timestamp,node_id,region,latitude,longitude,elevation_m,water_level_m,water_level_rate_m_hr,rainfall_1h_mm,rainfall_6h_mm,rainfall_24h_mm,temperature_c,humidity_pct,heat_index_c,smoke_ppm,co_ppm,voc_ppb,so2_ug_m3,no2_ug_m3,pm25,pm10,aqi_calculated,soil_moisture_pct,vibration_g,tilt_angle_deg,water_ph,water_turbidity_ntu,dissolved_oxygen_mg_l,battery_voltage_v,signal_rssi_dbm,hazard_type,severity_level,flood_risk_score,fire_risk_score,air_pollution_risk_score,landslide_risk_score,chemical_hazard_risk_score
2026-08-12T05:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,3.44,10.26,26.63,89.87,31.12,29.92,1.01,122.70,9.75,23.50,42.02,70.83,70.0,67.60,0.0086,0.20,7.28,10.84,7.90,3.97,-96.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T05:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,173.05,368.62,19.96,54.03,22.66,27.36,1.34,135.55,14.09,20.80,49.50,80.87,82.5,91.80,0.0089,17.30,7.25,13.07,7.48,4.06,-96.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T05:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,15.34,59.34,18.31,20.59,0.95,111.68,13.25,22.55,40.44,68.10,67.4,40.00,0.0096,0.20,7.49,13.75,7.40,3.77,-87.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T05:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,26.79,68.99,30.24,27.18,1.31,137.74,11.05,18.71,35.43,56.02,59.0,25.00,0.0071,0.20,7.44,14.11,7.71,4.10,-93.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T05:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,6.32,14.84,19.40,97.18,24.26,27.63,1.45,120.72,14.78,25.48,46.81,78.91,78.0,60.00,0.0071,0.20,7.50,14.18,7.55,4.01,-85.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T05:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,0.00,0.00,30.38,75.87,34.17,24.12,0.97,112.37,11.96,19.17,35.75,66.21,59.6,30.00,0.0061,0.20,7.44,13.30,7.51,3.70,-82.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T05:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,1.34,8.03,17.30,24.53,91.11,29.08,25.91,1.22,127.46,13.70,18.70,44.58,68.22,74.3,68.40,0.0064,0.20,7.16,12.87,7.84,3.83,-73.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T05:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,3.44,10.28,25.45,86.64,29.78,27.43,1.43,139.18,12.70,25.08,47.76,89.55,79.6,66.80,0.0063,0.20,7.45,14.70,7.75,3.80,-83.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T05:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,127.52,268.44,19.00,55.54,21.78,21.85,1.06,103.09,9.80,23.03,35.66,65.33,59.4,91.00,0.0077,17.00,7.12,14.28,7.29,4.02,-89.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T05:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,14.89,58.63,17.83,29.48,1.34,107.43,10.76,19.47,50.34,89.72,83.9,40.00,0.0096,0.20,7.40,13.22,7.27,3.82,-101.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T05:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,28.56,66.46,31.89,27.52,1.27,103.85,12.84,20.51,53.56,86.62,89.3,25.00,0.0088,0.20,7.12,12.38,7.55,3.88,-75.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T05:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,6.32,17.81,18.43,98.14,23.34,27.56,0.92,119.28,11.66,25.00,42.05,70.10,70.1,60.00,0.0082,0.20,7.17,11.31,7.84,3.84,-99.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T05:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,1.23,1.23,3.08,30.57,77.12,34.43,20.82,1.10,138.89,13.47,18.16,43.74,73.93,72.9,30.00,0.0069,0.20,7.35,10.23,7.66,4.11,-93.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T06:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,8.03,22.13,25.02,89.25,29.48,20.63,1.18,122.94,14.27,20.13,48.56,74.44,80.9,67.60,0.0066,0.20,7.32,11.20,7.81,3.88,-83.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T06:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,3.44,9.20,25.61,85.23,29.87,22.98,0.96,114.63,9.06,18.17,35.91,67.75,59.8,66.00,0.0086,0.20,7.39,10.28,7.79,3.91,-83.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T06:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,62.85,162.40,19.54,51.93,22.14,26.51,1.43,118.75,12.87,21.80,51.31,90.54,85.5,90.20,0.0096,16.70,7.34,11.86,7.16,3.92,-97.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T06:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,29.89,33.23,18.01,320.57,56.39,133.00,11.96,18.33,660.91,1402.69,500.0,40.00,0.0070,0.20,7.31,11.79,7.28,4.02,-83.9,FOREST_FIRE,WARNING_HIGH,0.050,0.820,0.952,0.030,0.010
2026-08-12T06:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,28.55,64.51,31.77,24.82,1.16,119.03,11.43,22.35,54.51,90.12,90.8,25.00,0.0066,0.20,7.31,12.70,7.28,3.72,-84.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T06:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,2.97,9.29,22.83,19.18,95.63,23.96,20.50,0.92,109.43,10.69,19.57,48.32,75.16,80.5,60.00,0.0076,0.20,7.22,13.39,7.77,4.09,-104.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T06:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,1.23,2.51,31.01,73.21,34.67,22.44,1.11,103.54,11.98,21.55,39.46,60.46,65.8,30.00,0.0061,0.20,7.44,14.96,7.19,3.78,-87.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T06:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,8.03,16.54,24.18,90.88,28.73,25.54,1.20,130.77,10.21,19.92,51.20,82.25,85.3,66.80,0.0066,0.20,7.37,12.91,7.36,4.03,-97.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T06:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.40,1.90,4.03,26.63,86.90,30.98,29.37,0.94,114.03,12.64,24.52,38.11,61.19,63.5,65.20,0.0074,0.20,7.37,9.18,7.39,3.81,-88.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T06:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,21.18,51.50,23.76,24.68,1.06,126.45,11.05,18.03,45.78,83.73,76.3,89.40,0.0074,16.40,7.41,12.43,7.71,3.75,-77.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T06:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,28.93,33.23,18.43,708.26,46.81,116.88,12.17,22.17,485.15,1078.60,500.0,40.00,0.0085,0.20,7.47,14.36,7.21,4.03,-79.1,FOREST_FIRE,EMERGENCY_CRITICAL,0.050,0.966,0.859,0.030,0.010
2026-08-12T06:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,28.09,68.25,31.50,26.94,0.97,115.91,10.48,25.96,51.66,82.52,86.1,25.00,0.0076,0.20,7.22,10.44,7.81,4.12,-71.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T06:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,8.86,25.79,20.19,94.70,24.92,24.82,1.21,123.43,9.28,21.23,37.20,61.78,62.0,60.00,0.0083,0.20,7.33,10.33,7.23,4.04,-92.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T06:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,1.23,3.36,29.55,72.34,33.17,24.58,1.06,100.97,10.69,22.21,37.30,62.56,62.2,30.00,0.0069,0.20,7.35,12.93,7.30,4.08,-84.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T07:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,8.03,19.97,25.60,89.17,30.06,22.55,1.03,128.99,14.37,20.32,35.03,66.50,58.4,66.00,0.0086,0.20,7.27,12.66,7.17,3.95,-74.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T07:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,1.90,5.43,28.19,83.16,32.34,25.09,1.26,101.22,9.30,25.65,43.12,67.13,71.9,64.40,0.0093,0.20,7.41,11.74,7.22,4.03,-82.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T07:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,21.71,49.48,24.19,28.88,0.97,133.01,11.94,22.80,38.36,61.60,63.9,88.60,0.0061,16.10,7.35,9.65,7.50,4.03,-102.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T07:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,32.34,30.63,19.85,744.06,58.24,103.03,14.74,24.09,597.32,1365.71,500.0,40.00,0.0093,0.20,7.33,9.38,7.51,3.87,-81.8,FOREST_FIRE,EMERGENCY_CRITICAL,0.050,0.979,0.919,0.030,0.010
2026-08-12T07:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,30.01,62.07,33.11,28.01,1.40,113.62,10.99,18.02,43.61,80.19,72.7,25.00,0.0096,0.20,7.41,9.62,7.66,4.04,-90.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T07:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,8.86,22.43,20.11,94.25,24.82,23.58,0.94,132.67,9.07,25.26,45.73,80.52,76.2,60.00,0.0089,0.20,7.17,13.89,7.43,4.10,-92.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T07:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,1.23,3.54,31.33,69.13,34.79,26.38,1.25,129.40,12.75,24.08,42.75,71.86,71.2,30.00,0.0096,0.20,7.42,14.77,7.76,3.74,-91.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T07:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,5.26,12.47,25.28,87.64,29.66,20.10,1.26,137.45,9.04,25.15,40.89,72.60,68.2,65.20,0.0084,0.20,7.43,12.69,7.45,4.11,-79.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T07:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,0.40,1.14,27.06,84.55,31.29,27.78,1.33,133.08,9.15,22.79,48.66,80.08,81.1,63.60,0.0064,0.20,7.14,12.45,7.76,3.74,-90.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T07:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,20.55,49.48,23.02,20.52,1.11,132.94,9.58,21.06,49.90,80.77,83.2,87.80,0.0062,15.80,7.11,14.65,7.72,3.94,-73.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T07:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,32.25,31.17,18.75,751.54,56.59,124.44,13.07,22.67,612.29,1160.29,500.0,40.00,0.0096,0.20,7.33,14.44,7.73,3.81,-75.2,FOREST_FIRE,EMERGENCY_CRITICAL,0.050,0.982,0.927,0.030,0.010
2026-08-12T07:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,29.28,63.82,32.47,25.41,1.48,101.31,11.49,24.24,35.23,62.10,58.7,25.00,0.0096,0.20,7.24,12.34,7.27,3.83,-83.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T07:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,7.02,18.12,20.19,95.26,24.95,25.37,1.05,137.54,14.48,22.20,44.50,83.88,74.2,60.00,0.0083,0.20,7.18,10.47,7.27,3.98,-94.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T07:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,2.44,3.67,9.42,30.58,72.31,34.20,27.66,1.25,110.55,13.82,24.33,50.11,95.19,83.5,30.00,0.0069,0.20,7.24,12.40,7.39,3.77,-91.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T08:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,3.06,8.35,26.46,83.35,30.62,26.03,1.17,121.68,9.10,22.00,36.41,66.83,60.7,64.40,0.0084,0.20,7.41,11.67,7.36,3.82,-98.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T08:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,0.40,1.05,28.76,79.92,32.76,25.79,1.04,103.28,13.41,21.67,38.66,72.14,64.4,62.80,0.0072,0.20,7.15,11.38,7.27,3.74,-76.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T08:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,22.12,48.32,24.54,25.80,1.16,114.99,12.26,23.44,40.33,68.68,67.2,87.00,0.0077,15.50,7.18,9.14,7.35,3.92,-102.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T08:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,33.53,29.44,20.21,622.76,65.64,132.25,9.83,25.83,593.97,1252.92,500.0,40.00,0.0071,0.20,7.35,13.32,7.40,3.78,-81.0,FOREST_FIRE,EMERGENCY_CRITICAL,0.050,0.934,0.917,0.030,0.010
2026-08-12T08:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,31.18,59.72,34.17,26.60,1.04,112.51,13.38,23.25,45.45,76.07,75.7,25.00,0.0095,0.20,7.20,13.79,7.13,3.87,-96.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T08:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,2.01,9.03,22.99,22.36,89.19,26.82,26.02,1.08,104.19,14.50,25.68,52.84,96.86,88.1,60.00,0.0092,0.20,7.20,11.03,7.65,3.85,-91.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T08:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,3.67,8.23,33.01,68.82,36.45,20.24,1.20,116.35,10.93,21.64,49.19,81.62,82.0,30.00,0.0075,0.20,7.47,11.00,7.63,4.02,-75.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T08:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,3.06,8.26,26.90,83.32,31.07,20.82,1.17,101.98,13.46,20.15,43.42,80.70,72.4,63.60,0.0094,0.20,7.21,9.57,7.24,3.91,-82.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T08:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,0.40,1.02,28.42,81.91,32.51,28.05,1.22,126.38,10.52,19.17,46.68,83.23,77.8,62.00,0.0081,0.20,7.12,12.35,7.23,3.94,-88.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T08:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,21.89,48.07,24.30,27.23,1.09,108.28,12.78,25.68,50.09,76.59,83.5,86.20,0.0080,15.20,7.29,10.05,7.59,4.01,-89.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T08:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,35.27,27.36,20.71,682.54,35.21,102.03,9.43,21.16,620.22,1306.30,500.0,40.00,0.0094,0.20,7.24,10.25,7.28,3.79,-78.7,FOREST_FIRE,EMERGENCY_CRITICAL,0.050,0.956,0.931,0.030,0.010
2026-08-12T08:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,29.85,61.48,32.92,20.51,7.27,105.89,87.41,86.97,246.57,577.49,397.4,25.00,0.0094,0.20,7.34,14.18,7.78,3.87,-92.9,HAZARDOUS_SMOG,WARNING_HIGH,0.050,0.020,0.807,0.030,0.010
2026-08-12T08:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,6.02,15.43,21.28,92.11,25.89,22.09,1.37,106.98,11.55,18.02,37.60,63.54,62.7,60.00,0.0088,0.20,7.25,9.99,7.47,3.70,-83.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T08:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,3.67,8.72,32.20,68.35,35.62,28.90,1.41,114.18,12.83,25.99,52.61,84.65,87.7,30.00,0.0075,0.20,7.17,9.40,7.19,4.12,-77.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T09:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,2.73,7.67,28.57,83.37,32.74,22.45,1.12,124.43,12.28,25.74,42.19,69.68,70.3,62.80,0.0096,0.20,7.30,13.12,7.54,3.89,-90.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T09:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,0.40,0.93,30.70,79.25,34.66,24.57,1.16,115.90,14.32,19.68,53.00,98.61,88.3,61.20,0.0062,0.20,7.43,9.38,7.39,3.89,-92.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T09:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,24.37,45.88,26.66,24.74,1.12,135.23,14.71,21.33,53.45,90.72,89.1,85.40,0.0099,14.90,7.40,12.04,7.26,3.96,-78.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T09:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,33.10,24.05,21.78,288.77,48.20,113.78,11.10,21.56,343.98,674.56,472.3,40.00,0.0079,0.20,7.38,12.01,7.22,3.74,-71.5,FOREST_FIRE,WARNING_HIGH,0.050,0.808,0.783,0.030,0.010
2026-08-12T09:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,31.06,59.87,34.05,28.61,6.66,121.37,111.42,171.66,367.97,455.80,490.7,25.00,0.0088,0.20,7.17,11.86,7.16,3.82,-75.8,HAZARDOUS_SMOG,EMERGENCY_CRITICAL,0.050,0.020,0.884,0.030,0.010
2026-08-12T09:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,3.20,9.22,24.92,22.68,87.66,27.06,27.76,1.02,138.36,9.94,21.57,52.44,96.50,87.4,60.00,0.0079,0.20,7.42,12.81,7.33,3.93,-76.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T09:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,3.67,10.32,33.82,63.09,36.97,23.30,1.36,121.13,9.15,18.58,52.91,98.72,88.2,30.00,0.0093,0.20,7.16,10.81,7.53,3.76,-80.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T09:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,2.65,5.38,12.88,28.11,82.48,32.23,27.42,1.18,139.65,10.54,24.67,41.61,78.96,69.3,62.00,0.0071,0.20,7.41,13.85,7.14,3.79,-72.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T09:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,2.29,2.69,7.92,29.51,77.37,33.38,27.14,1.43,128.14,10.81,18.36,41.53,67.27,69.2,60.40,0.0083,0.20,7.23,13.02,7.63,4.03,-102.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T09:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,23.86,43.21,26.02,26.68,1.24,120.02,9.44,25.41,38.96,58.91,64.9,84.60,0.0092,14.60,7.15,9.64,7.72,3.74,-83.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T09:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,33.06,26.13,21.67,620.76,58.92,136.21,10.18,18.44,347.61,793.54,475.1,40.00,0.0087,0.20,7.48,10.59,7.11,3.77,-96.1,FOREST_FIRE,EMERGENCY_CRITICAL,0.050,0.933,0.785,0.030,0.010
2026-08-12T09:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,32.39,59.37,35.36,29.35,7.93,120.64,74.78,164.61,275.96,806.77,420.0,25.00,0.0082,0.20,7.32,11.86,7.66,4.15,-97.0,HAZARDOUS_SMOG,WARNING_HIGH,0.050,0.020,0.826,0.030,0.010
2026-08-12T09:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,2.32,10.50,28.83,22.28,89.34,26.75,21.81,1.32,106.75,10.86,18.30,51.30,93.10,85.5,60.00,0.0097,0.20,7.24,14.18,7.85,3.78,-91.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T09:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,3.67,7.93,33.67,63.56,36.85,24.79,0.97,116.48,13.72,20.54,39.23,70.43,65.4,30.00,0.0082,0.20,7.19,13.72,7.69,3.71,-85.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T10:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,1.17,6.55,17.44,28.30,80.17,32.31,21.54,1.35,134.47,14.41,23.85,50.17,86.15,83.6,61.20,0.0074,0.20,7.20,14.64,7.51,4.06,-73.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T10:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,2.69,6.27,32.01,76.73,35.85,27.18,1.32,135.00,14.18,21.96,43.62,78.57,72.7,59.60,0.0092,0.20,7.11,9.33,7.72,3.84,-72.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T10:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,26.14,40.34,28.16,20.54,1.01,115.71,11.44,22.62,42.74,75.27,71.2,83.80,0.0070,14.30,7.49,14.78,7.74,3.96,-70.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
