timestamp,node_id,region,latitude,longitude,elevation_m,water_level_m,water_level_rate_m_hr,rainfall_1h_mm,rainfall_6h_mm,rainfall_24h_mm,temperature_c,humidity_pct,heat_index_c,smoke_ppm,co_ppm,voc_ppb,so2_ug_m3,no2_ug_m3,pm25,pm10,aqi_calculated,soil_moisture_pct,vibration_g,tilt_angle_deg,water_ph,water_turbidity_ntu,dissolved_oxygen_mg_l,battery_voltage_v,signal_rssi_dbm,hazard_type,severity_level,flood_risk_score,fire_risk_score,air_pollution_risk_score,landslide_risk_score,chemical_hazard_risk_score
2026-06-01T05:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,20.11,57.28,22.97,27.07,0.96,128.61,10.98,19.10,46.54,77.89,77.6,35.00,0.0069,0.20,7.46,13.55,7.86,3.72,-90.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T05:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,15.19,61.60,18.27,27.39,1.29,114.86,11.74,19.04,46.21,69.51,77.0,40.00,0.0075,0.20,7.19,9.86,7.41,3.74,-97.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T05:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,28.67,67.93,32.07,27.18,1.49,108.79,12.82,21.93,52.99,91.80,88.3,25.00,0.0069,0.20,7.14,9.95,7.87,4.03,-100.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T05:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.88,10.19,21.28,19.53,100.00,24.53,25.19,1.01,115.89,10.57,24.73,37.93,58.16,63.2,60.00,0.0073,0.20,7.14,14.96,7.25,3.77,-80.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T05:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,4.50,11.93,30.19,75.67,33.97,20.52,1.03,105.01,10.86,24.72,36.34,56.56,60.6,30.00,0.0074,0.20,7.49,12.61,7.49,3.74,-97.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T05:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,0.50,1.00,23.46,91.51,28.04,26.95,1.39,139.46,11.74,19.18,36.47,62.75,60.8,55.00,0.0066,0.20,7.42,12.52,7.13,3.70,-95.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T05:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,7.45,20.01,26.20,87.03,30.55,28.78,1.37,137.62,14.65,23.43,37.44,60.01,62.4,50.00,0.0096,0.20,7.45,12.26,7.58,3.70,-77.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T05:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,20.26,56.62,23.09,23.26,1.50,137.90,12.50,19.01,53.10,82.51,88.5,35.00,0.0083,0.20,7.16,9.22,7.48,3.86,-71.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T05:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,14.35,61.28,17.41,24.93,1.22,113.44,12.69,20.72,52.71,79.40,87.8,40.00,0.0088,0.20,7.39,12.34,7.32,4.13,-88.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T05:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,28.26,69.62,31.74,22.46,1.02,127.21,10.59,24.54,46.50,77.83,77.5,25.00,0.0099,0.20,7.36,11.20,7.73,3.99,-99.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T05:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,3.06,13.25,34.52,18.77,100.00,23.77,21.93,1.19,117.75,10.08,21.74,43.81,82.94,73.0,60.00,0.0070,0.20,7.44,12.41,7.60,3.98,-81.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T05:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,4.50,9.21,29.15,76.08,32.96,21.51,1.07,102.94,14.43,25.34,36.88,60.67,61.5,30.00,0.0099,0.20,7.49,9.60,7.40,3.96,-104.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T06:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.97,1.47,4.04,24.21,89.78,28.70,23.18,1.12,102.68,13.40,19.92,40.64,70.03,67.7,55.00,0.0089,0.20,7.45,11.07,7.13,3.74,-91.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T06:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,6.37,14.53,27.40,85.70,31.69,26.21,0.98,138.76,10.65,21.07,36.62,58.03,61.0,50.00,0.0080,0.20,7.24,12.65,7.27,3.95,-96.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T06:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,20.03,53.63,22.71,24.11,1.45,112.35,13.72,21.34,35.89,65.21,59.8,35.00,0.0074,0.20,7.18,10.37,7.11,3.80,-104.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T06:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,16.41,56.79,19.25,22.69,1.27,129.98,10.15,18.90,35.02,65.61,58.4,40.00,0.0071,0.20,7.44,10.43,7.82,3.86,-89.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T06:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,28.07,64.84,31.32,27.59,1.03,127.50,11.87,23.29,45.34,85.77,75.6,25.00,0.0083,0.20,7.24,12.73,7.16,3.73,-95.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T06:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,13.25,28.42,19.01,95.84,23.80,21.37,0.91,137.98,12.05,18.72,43.46,72.30,72.4,60.00,0.0100,0.20,7.11,14.59,7.24,3.75,-104.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T06:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,4.50,12.50,30.98,75.18,34.74,21.67,0.91,112.59,11.97,21.32,50.05,87.71,83.4,30.00,0.0067,0.20,7.44,11.94,7.84,3.80,-85.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T06:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.73,2.20,4.89,25.40,90.73,29.93,24.29,1.11,123.19,13.02,24.33,40.56,68.76,67.6,55.00,0.0085,0.20,7.33,13.81,7.45,3.98,-93.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T06:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.92,7.19,16.97,25.93,85.02,30.18,20.23,0.98,128.86,10.55,20.55,41.70,66.53,69.5,50.00,0.0097,0.20,7.29,10.27,7.75,3.80,-84.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T06:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,19.63,54.66,22.36,23.27,1.24,114.01,11.99,19.74,35.74,53.70,59.6,35.00,0.0091,0.20,7.17,13.98,7.69,4.09,-84.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T06:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,15.56,56.82,18.40,24.54,1.32,121.52,14.37,21.89,38.39,58.16,64.0,40.00,0.0070,0.20,7.27,14.15,7.73,4.07,-97.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T06:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,28.64,67.88,32.04,21.40,1.40,139.81,12.99,24.27,47.39,71.96,79.0,25.00,0.0099,0.20,7.15,14.64,7.17,3.97,-83.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T06:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,11.19,25.13,18.59,98.03,23.49,27.23,1.44,120.35,9.27,19.50,41.17,64.35,68.6,60.00,0.0081,0.20,7.14,9.40,7.39,4.03,-71.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T06:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,3.75,9.56,31.35,72.45,34.97,24.89,0.93,124.18,14.29,20.41,51.69,91.11,86.1,30.00,0.0082,0.20,7.40,12.27,7.16,3.99,-76.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T07:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,2.20,6.03,26.09,89.61,30.57,21.05,1.09,103.23,13.81,25.62,45.35,83.22,75.6,55.00,0.0065,0.20,7.37,12.32,7.65,3.88,-70.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T07:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,7.19,21.44,26.80,82.99,30.95,21.21,0.91,111.30,13.70,21.38,36.43,67.06,60.7,50.00,0.0080,0.20,7.27,13.58,7.16,3.90,-96.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T07:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,21.62,50.37,24.14,21.19,1.41,124.85,9.96,18.74,45.72,78.22,76.2,35.00,0.0091,0.20,7.40,12.73,7.33,4.06,-92.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T07:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,16.62,57.71,19.50,23.00,1.47,128.03,13.68,22.97,51.56,91.42,85.9,40.00,0.0070,0.20,7.19,10.85,7.52,4.04,-99.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T07:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,28.95,63.23,32.11,21.28,1.14,111.43,9.83,22.24,36.78,64.10,61.3,25.00,0.0083,0.20,7.30,12.09,7.13,4.06,-74.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T07:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.54,10.28,28.51,20.87,92.28,25.48,26.83,1.20,121.79,13.69,23.77,40.82,63.94,68.0,60.00,0.0075,0.20,7.47,13.71,7.11,3.70,-84.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T07:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,3.75,9.22,31.30,72.90,34.94,24.13,0.94,116.79,11.38,19.69,41.90,64.80,69.8,30.00,0.0072,0.20,7.14,13.76,7.81,3.86,-83.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T07:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,2.20,5.98,25.41,88.20,29.82,24.68,1.33,130.50,11.07,23.41,54.90,103.69,91.5,55.00,0.0066,0.20,7.16,13.93,7.56,3.93,-89.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T07:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.95,8.14,21.05,27.30,85.26,31.56,20.00,1.37,130.31,11.83,19.26,43.57,73.95,72.6,50.00,0.0085,0.20,7.30,10.70,7.83,3.77,-85.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T07:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,20.95,50.62,23.48,21.30,1.31,108.48,11.97,23.89,36.50,61.30,60.8,35.00,0.0070,0.20,7.12,12.14,7.53,3.97,-92.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T07:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,16.46,56.57,19.29,23.01,1.11,118.22,13.58,24.77,54.92,94.77,91.5,40.00,0.0073,0.20,7.44,9.36,7.50,3.81,-85.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T07:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,29.82,62.08,32.93,24.94,0.96,112.30,13.34,22.83,45.97,78.76,76.6,25.00,0.0097,0.20,7.24,12.11,7.44,4.10,-72.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T07:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,10.28,26.50,19.53,92.57,24.16,22.71,1.07,132.24,9.59,21.69,46.19,71.76,77.0,60.00,0.0065,0.20,7.45,12.85,7.64,4.04,-70.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T07:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,3.75,10.99,31.46,72.44,35.09,20.77,1.20,101.94,13.55,18.32,50.06,91.53,83.4,30.00,0.0081,0.20,7.27,10.96,7.56,3.90,-72.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T08:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,2.20,5.16,25.79,84.53,30.02,29.72,1.07,134.23,14.53,18.26,45.82,71.91,76.4,55.00,0.0084,0.20,7.39,14.44,7.79,3.96,-86.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T08:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,8.14,17.77,29.58,82.20,33.69,28.46,1.21,103.72,9.26,19.85,45.64,86.44,76.1,50.00,0.0083,0.20,7.11,10.39,7.55,3.89,-80.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T08:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,22.97,46.99,25.32,28.72,0.91,107.79,9.03,22.78,35.89,67.58,59.8,35.00,0.0095,0.20,7.16,10.89,7.78,3.78,-75.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T08:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,18.32,53.66,21.00,21.56,0.95,103.37,12.15,20.10,51.90,93.22,86.5,40.00,0.0090,0.20,7.45,11.13,7.90,3.98,-90.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T08:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,30.29,59.88,33.29,22.23,0.98,128.25,11.99,23.94,50.36,91.02,83.9,25.00,0.0092,0.20,7.32,10.31,7.82,4.01,-104.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T08:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,10.28,21.04,21.48,89.86,25.97,29.19,0.92,114.04,12.77,18.88,54.19,81.86,90.3,60.00,0.0071,0.20,7.28,9.81,7.29,3.99,-95.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T08:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,3.75,10.59,33.14,66.19,36.45,27.42,0.93,105.64,10.84,25.17,42.77,69.48,71.3,30.00,0.0071,0.20,7.49,9.27,7.86,3.73,-75.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T08:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,1.70,4.68,27.64,86.34,31.96,26.98,1.14,137.73,12.39,18.91,38.32,67.89,63.9,55.00,0.0069,0.20,7.22,12.80,7.52,4.11,-71.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T08:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.98,8.24,19.54,28.06,82.69,32.19,23.28,0.93,104.84,9.14,23.11,35.79,58.62,59.6,50.00,0.0066,0.20,7.47,9.46,7.47,3.83,-95.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T08:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,22.18,49.18,24.64,25.61,1.09,103.09,9.52,23.03,52.83,89.01,88.1,35.00,0.0064,0.20,7.34,13.53,7.73,3.72,-102.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T08:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,18.25,54.82,20.99,20.36,1.24,125.65,13.57,24.08,48.50,87.54,80.8,40.00,0.0096,0.20,7.19,14.80,7.30,4.04,-72.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T08:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,30.41,60.11,33.41,25.16,0.99,115.94,14.15,24.55,53.92,94.90,89.9,25.00,0.0077,0.20,7.33,9.17,7.44,3.81,-76.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T08:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,7.11,18.77,20.90,92.42,25.52,25.33,1.10,128.46,12.80,21.80,35.17,65.21,58.6,60.00,0.0082,0.20,7.17,14.20,7.63,4.09,-93.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T08:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,0.88,2.53,33.03,67.72,36.42,20.13,1.44,127.47,14.49,18.87,36.81,68.78,61.3,30.00,0.0068,0.20,7.17,13.39,7.30,3.99,-90.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T09:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,1.70,4.75,28.74,81.69,32.83,22.20,1.26,125.54,12.70,18.33,37.70,64.28,62.8,55.00,0.0072,0.20,7.36,9.48,7.89,4.03,-80.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T09:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,8.24,22.06,30.53,77.92,34.43,28.04,1.01,105.71,11.34,21.40,39.90,72.45,66.5,50.00,0.0077,0.20,7.22,10.66,7.61,3.93,-88.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T09:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,24.58,43.88,26.77,25.62,0.97,102.65,13.60,25.35,54.44,98.49,90.7,35.00,0.0067,0.20,7.35,11.78,7.11,3.88,-89.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T09:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,18.09,49.91,20.58,23.99,1.46,124.04,13.11,20.23,53.17,96.68,88.6,40.00,0.0074,0.20,7.44,10.13,7.69,4.09,-83.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T09:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,31.25,58.47,34.17,22.01,1.25,106.55,12.42,23.61,49.26,89.60,82.1,25.00,0.0093,0.20,7.27,14.81,7.72,3.81,-75.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T09:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.57,7.68,22.39,22.04,89.39,26.50,22.78,1.25,134.44,9.62,25.52,48.07,78.32,80.1,60.00,0.0089,0.20,7.47,13.38,7.28,3.84,-70.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T09:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,0.88,1.86,33.68,64.57,36.91,28.34,1.07,118.92,13.66,23.49,37.75,68.24,62.9,30.00,0.0071,0.20,7.22,9.79,7.77,4.15,-99.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T09:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,1.70,4.25,28.79,82.50,32.92,23.47,1.22,130.25,9.58,23.09,45.21,72.27,75.3,55.00,0.0099,0.20,7.42,9.40,7.58,4.00,-77.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T09:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.64,8.88,25.99,30.25,79.36,34.21,25.59,1.36,115.39,12.55,21.60,36.84,67.51,61.4,50.00,0.0085,0.20,7.31,11.94,7.58,3.95,-93.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T09:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,23.58,45.37,25.85,26.40,1.38,125.50,12.81,19.58,50.55,80.39,84.2,35.00,0.0092,0.20,7.46,9.42,7.23,3.99,-93.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T09:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,18.42,49.11,20.88,28.64,1.49,113.47,14.18,20.61,50.12,76.93,83.5,40.00,0.0087,0.20,7.21,9.04,7.89,3.87,-74.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T09:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,32.02,57.08,34.87,22.09,0.94,105.97,13.93,19.62,44.84,84.96,74.7,25.00,0.0091,0.20,7.31,12.56,7.66,4.12,-103.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T09:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,7.68,21.42,23.97,86.72,28.31,23.20,0.94,122.87,14.98,21.41,40.32,74.73,67.2,60.00,0.0089,0.20,7.49,11.21,7.25,3.91,-90.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T09:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,0.88,2.38,33.04,65.25,36.31,25.64,1.24,107.73,11.33,18.60,42.45,63.68,70.7,30.00,0.0082,0.20,7.23,13.39,7.14,4.03,-97.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T10:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,1.70,5.09,28.34,80.13,32.34,20.69,1.38,137.46,10.63,24.26,51.18,82.20,85.3,55.00,0.0064,0.20,7.19,9.74,7.74,3.73,-98.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T10:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,1.73,7.27,16.24,31.65,76.16,35.46,24.16,1.49,135.60,10.47,23.52,46.43,77.85,77.4,50.00,0.0064,0.20,7.31,13.97,7.11,3.77,-99.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T10:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,26.25,43.85,28.45,23.33,1.03,125.05,12.76,24.25,50.21,93.96,83.7,35.00,0.0071,0.20,7.44,10.50,7.26,3.82,-86.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T10:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,20.05,48.46,22.47,27.12,1.33,124.23,13.94,22.71,51.48,79.60,85.8,40.00,0.0075,0.20,7.43,13.11,7.32,3.74,-70.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T10:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,34.22,55.41,36.99,20.13,0.95,134.33,11.77,19.52,43.03,76.81,71.7,25.00,0.0086,0.20,7.12,12.64,7.42,3.87,-74.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
